date,phase
1/20/75,First Quarter
1/27/75,Full Moon
2/3/75,Last Quarter
2/11/75,New Moon
2/19/75,First Quarter
2/26/75,Full Moon
3/4/75,Last Quarter
3/12/75,New Moon
3/20/75,First Quarter
3/27/75,Full Moon
4/3/75,Last Quarter
4/11/75,New Moon
4/19/75,First Quarter
4/25/75,Full Moon
5/3/75,Last Quarter
5/11/75,New Moon
5/18/75,First Quarter
5/25/75,Full Moon
6/1/75,Last Quarter
6/9/75,New Moon
6/16/75,First Quarter
6/23/75,Full Moon
7/1/75,Last Quarter
7/9/75,New Moon
7/15/75,First Quarter
7/23/75,Full Moon
7/31/75,Last Quarter
8/7/75,New Moon
8/14/75,First Quarter
8/21/75,Full Moon
8/29/75,Last Quarter
9/5/75,New Moon
9/12/75,First Quarter
9/20/75,Full Moon
9/28/75,Last Quarter
10/5/75,New Moon
10/12/75,First Quarter
10/20/75,Full Moon
10/27/75,Last Quarter
11/3/75,New Moon
11/10/75,First Quarter
11/18/75,Full Moon
11/26/75,Last Quarter
12/3/75,New Moon
12/10/75,First Quarter
12/18/75,Full Moon
12/25/75,Last Quarter
1/1/76,New Moon
1/9/76,First Quarter
1/17/76,Full Moon
1/23/76,Last Quarter
1/31/76,New Moon
2/8/76,First Quarter
2/15/76,Full Moon
2/22/76,Last Quarter
2/29/76,New Moon
3/9/76,First Quarter
3/16/76,Full Moon
3/22/76,Last Quarter
3/30/76,New Moon
4/7/76,First Quarter
4/14/76,Full Moon
4/21/76,Last Quarter
4/29/76,New Moon
5/7/76,First Quarter
5/13/76,Full Moon
5/20/76,Last Quarter
5/29/76,New Moon
6/5/76,First Quarter
6/12/76,Full Moon
6/19/76,Last Quarter
6/27/76,New Moon
7/4/76,First Quarter
7/11/76,Full Moon
7/19/76,Last Quarter
7/27/76,New Moon
8/2/76,First Quarter
8/9/76,Full Moon
8/18/76,Last Quarter
8/25/76,New Moon
9/1/76,First Quarter
9/8/76,Full Moon
9/16/76,Last Quarter
9/23/76,New Moon
9/30/76,First Quarter
10/8/76,Full Moon
10/16/76,Last Quarter
10/23/76,New Moon
10/29/76,First Quarter
11/6/76,Full Moon
11/14/76,Last Quarter
11/21/76,New Moon
11/28/76,First Quarter
12/6/76,Full Moon
12/14/76,Last Quarter
12/21/76,New Moon
12/28/76,First Quarter
1/5/77,Full Moon
1/12/77,Last Quarter
1/19/77,New Moon
1/27/77,First Quarter
2/4/77,Full Moon
2/11/77,Last Quarter
2/18/77,New Moon
2/26/77,First Quarter
3/5/77,Full Moon
3/12/77,Last Quarter
3/19/77,New Moon
3/27/77,First Quarter
4/4/77,Full Moon
4/10/77,Last Quarter
4/18/77,New Moon
4/26/77,First Quarter
5/3/77,Full Moon
5/10/77,Last Quarter
5/18/77,New Moon
5/26/77,First Quarter
6/1/77,Full Moon
6/8/77,Last Quarter
6/16/77,New Moon
6/24/77,First Quarter
7/1/77,Full Moon
7/8/77,Last Quarter
7/16/77,New Moon
7/23/77,First Quarter
7/30/77,Full Moon
8/6/77,Last Quarter
8/14/77,New Moon
8/22/77,First Quarter
8/28/77,Full Moon
9/5/77,Last Quarter
9/13/77,New Moon
9/20/77,First Quarter
9/27/77,Full Moon
10/5/77,Last Quarter
10/12/77,New Moon
10/19/77,First Quarter
10/26/77,Full Moon
11/4/77,Last Quarter
11/11/77,New Moon
11/17/77,First Quarter
11/25/77,Full Moon
12/3/77,Last Quarter
12/10/77,New Moon
12/17/77,First Quarter
12/25/77,Full Moon
1/2/78,Last Quarter
1/9/78,New Moon
1/16/78,First Quarter
1/24/78,Full Moon
1/31/78,Last Quarter
2/7/78,New Moon
2/14/78,First Quarter
2/23/78,Full Moon
3/2/78,Last Quarter
3/9/78,New Moon
3/16/78,First Quarter
3/24/78,Full Moon
3/31/78,Last Quarter
4/7/78,New Moon
4/15/78,First Quarter
4/23/78,Full Moon
4/29/78,Last Quarter
5/7/78,New Moon
5/15/78,First Quarter
5/22/78,Full Moon
5/29/78,Last Quarter
6/5/78,New Moon
6/13/78,First Quarter
6/20/78,Full Moon
6/27/78,Last Quarter
7/5/78,New Moon
7/13/78,First Quarter
7/20/78,Full Moon
7/26/78,Last Quarter
8/4/78,New Moon
8/11/78,First Quarter
8/18/78,Full Moon
8/25/78,Last Quarter
9/2/78,New Moon
9/10/78,First Quarter
9/16/78,Full Moon
9/24/78,Last Quarter
10/2/78,New Moon
10/9/78,First Quarter
10/16/78,Full Moon
10/24/78,Last Quarter
10/31/78,New Moon
11/7/78,First Quarter
11/14/78,Full Moon
11/22/78,Last Quarter
11/30/78,New Moon
12/7/78,First Quarter
12/14/78,Full Moon
12/22/78,Last Quarter
12/29/78,New Moon
1/5/79,First Quarter
1/13/79,Full Moon
1/21/79,Last Quarter
1/28/79,New Moon
2/4/79,First Quarter
2/12/79,Full Moon
2/20/79,Last Quarter
2/26/79,New Moon
3/5/79,First Quarter
3/13/79,Full Moon
3/21/79,Last Quarter
3/28/79,New Moon
4/4/79,First Quarter
4/12/79,Full Moon
4/19/79,Last Quarter
4/26/79,New Moon
5/4/79,First Quarter
5/12/79,Full Moon
5/18/79,Last Quarter
5/26/79,New Moon
6/2/79,First Quarter
6/10/79,Full Moon
6/17/79,Last Quarter
6/24/79,New Moon
7/2/79,First Quarter
7/9/79,Full Moon
7/16/79,Last Quarter
7/24/79,New Moon
8/1/79,First Quarter
8/8/79,Full Moon
8/14/79,Last Quarter
8/22/79,New Moon
8/30/79,First Quarter
9/6/79,Full Moon
9/13/79,Last Quarter
9/21/79,New Moon
9/29/79,First Quarter
10/5/79,Full Moon
10/12/79,Last Quarter
10/21/79,New Moon
10/28/79,First Quarter
11/4/79,Full Moon
11/11/79,Last Quarter
11/19/79,New Moon
11/26/79,First Quarter
12/3/79,Full Moon
12/11/79,Last Quarter
12/19/79,New Moon
12/26/79,First Quarter
1/2/80,Full Moon
1/10/80,Last Quarter
1/17/80,New Moon
1/24/80,First Quarter
2/1/80,Full Moon
2/9/80,Last Quarter
2/16/80,New Moon
2/23/80,First Quarter
3/1/80,Full Moon
3/9/80,Last Quarter
3/16/80,New Moon
3/23/80,First Quarter
3/31/80,Full Moon
4/8/80,Last Quarter
4/15/80,New Moon
4/22/80,First Quarter
4/30/80,Full Moon
5/7/80,Last Quarter
5/14/80,New Moon
5/21/80,First Quarter
5/29/80,Full Moon
6/6/80,Last Quarter
6/12/80,New Moon
6/20/80,First Quarter
6/28/80,Full Moon
7/5/80,Last Quarter
7/12/80,New Moon
7/20/80,First Quarter
7/27/80,Full Moon
8/3/80,Last Quarter
8/10/80,New Moon
8/18/80,First Quarter
8/26/80,Full Moon
9/1/80,Last Quarter
9/9/80,New Moon
9/17/80,First Quarter
9/24/80,Full Moon
10/1/80,Last Quarter
10/9/80,New Moon
10/17/80,First Quarter
10/23/80,Full Moon
10/30/80,Last Quarter
11/7/80,New Moon
11/15/80,First Quarter
11/22/80,Full Moon
11/29/80,Last Quarter
12/7/80,New Moon
12/15/80,First Quarter
12/21/80,Full Moon
12/29/80,Last Quarter
1/6/81,New Moon
1/13/81,First Quarter
1/20/81,Full Moon
1/28/81,Last Quarter
2/4/81,New Moon
2/11/81,First Quarter
2/18/81,Full Moon
2/27/81,Last Quarter
3/6/81,New Moon
3/13/81,First Quarter
3/20/81,Full Moon
3/28/81,Last Quarter
4/4/81,New Moon
4/11/81,First Quarter
4/19/81,Full Moon
4/27/81,Last Quarter
5/4/81,New Moon
5/10/81,First Quarter
5/19/81,Full Moon
5/26/81,Last Quarter
6/2/81,New Moon
6/9/81,First Quarter
6/17/81,Full Moon
6/25/81,Last Quarter
7/1/81,New Moon
7/9/81,First Quarter
7/17/81,Full Moon
7/24/81,Last Quarter
7/31/81,New Moon
8/7/81,First Quarter
8/15/81,Full Moon
8/22/81,Last Quarter
8/29/81,New Moon
9/6/81,First Quarter
9/14/81,Full Moon
9/20/81,Last Quarter
9/28/81,New Moon
10/6/81,First Quarter
10/13/81,Full Moon
10/20/81,Last Quarter
10/27/81,New Moon
11/5/81,First Quarter
11/11/81,Full Moon
11/18/81,Last Quarter
11/26/81,New Moon
12/4/81,First Quarter
12/11/81,Full Moon
12/18/81,Last Quarter
12/26/81,New Moon
1/3/82,First Quarter
1/9/82,Full Moon
1/16/82,Last Quarter
1/25/82,New Moon
2/1/82,First Quarter
2/8/82,Full Moon
2/15/82,Last Quarter
2/23/82,New Moon
3/2/82,First Quarter
3/9/82,Full Moon
3/17/82,Last Quarter
3/25/82,New Moon
4/1/82,First Quarter
4/8/82,Full Moon
4/16/82,Last Quarter
4/23/82,New Moon
4/30/82,First Quarter
5/8/82,Full Moon
5/16/82,Last Quarter
5/23/82,New Moon
5/29/82,First Quarter
6/6/82,Full Moon
6/14/82,Last Quarter
6/21/82,New Moon
6/28/82,First Quarter
7/6/82,Full Moon
7/14/82,Last Quarter
7/20/82,New Moon
7/27/82,First Quarter
8/4/82,Full Moon
8/12/82,Last Quarter
8/19/82,New Moon
8/26/82,First Quarter
9/3/82,Full Moon
9/10/82,Last Quarter
9/17/82,New Moon
9/25/82,First Quarter
10/3/82,Full Moon
10/9/82,Last Quarter
10/17/82,New Moon
10/25/82,First Quarter
11/1/82,Full Moon
11/8/82,Last Quarter
11/15/82,New Moon
11/23/82,First Quarter
12/1/82,Full Moon
12/7/82,Last Quarter
12/15/82,New Moon
12/23/82,First Quarter
12/30/82,Full Moon
1/6/83,Last Quarter
1/14/83,New Moon
1/22/83,First Quarter
1/28/83,Full Moon
2/4/83,Last Quarter
2/13/83,New Moon
2/20/83,First Quarter
2/27/83,Full Moon
3/6/83,Last Quarter
3/14/83,New Moon
3/22/83,First Quarter
3/28/83,Full Moon
4/5/83,Last Quarter
4/13/83,New Moon
4/20/83,First Quarter
4/27/83,Full Moon
5/5/83,Last Quarter
5/12/83,New Moon
5/19/83,First Quarter
5/26/83,Full Moon
6/3/83,Last Quarter
6/11/83,New Moon
6/17/83,First Quarter
6/25/83,Full Moon
7/3/83,Last Quarter
7/10/83,New Moon
7/17/83,First Quarter
7/24/83,Full Moon
8/2/83,Last Quarter
8/8/83,New Moon
8/15/83,First Quarter
8/23/83,Full Moon
8/31/83,Last Quarter
9/7/83,New Moon
9/14/83,First Quarter
9/22/83,Full Moon
9/29/83,Last Quarter
10/6/83,New Moon
10/13/83,First Quarter
10/21/83,Full Moon
10/29/83,Last Quarter
11/4/83,New Moon
11/12/83,First Quarter
11/20/83,Full Moon
11/27/83,Last Quarter
12/4/83,New Moon
12/12/83,First Quarter
12/20/83,Full Moon
12/26/83,Last Quarter
1/3/84,New Moon
1/11/84,First Quarter
1/18/84,Full Moon
1/25/84,Last Quarter
2/1/84,New Moon
2/10/84,First Quarter
2/17/84,Full Moon
2/23/84,Last Quarter
3/2/84,New Moon
3/10/84,First Quarter
3/17/84,Full Moon
3/24/84,Last Quarter
4/1/84,New Moon
4/9/84,First Quarter
4/15/84,Full Moon
4/23/84,Last Quarter
5/1/84,New Moon
5/8/84,First Quarter
5/15/84,Full Moon
5/22/84,Last Quarter
5/30/84,New Moon
6/6/84,First Quarter
6/13/84,Full Moon
6/21/84,Last Quarter
6/29/84,New Moon
7/5/84,First Quarter
7/13/84,Full Moon
7/21/84,Last Quarter
7/28/84,New Moon
8/4/84,First Quarter
8/11/84,Full Moon
8/19/84,Last Quarter
8/26/84,New Moon
9/2/84,First Quarter
9/10/84,Full Moon
9/18/84,Last Quarter
9/25/84,New Moon
10/1/84,First Quarter
10/9/84,Full Moon
10/17/84,Last Quarter
10/24/84,New Moon
10/31/84,First Quarter
11/8/84,Full Moon
11/16/84,Last Quarter
11/22/84,New Moon
11/30/84,First Quarter
12/8/84,Full Moon
12/15/84,Last Quarter
12/22/84,New Moon
12/30/84,First Quarter
1/7/85,Full Moon
1/13/85,Last Quarter
1/21/85,New Moon
1/29/85,First Quarter
2/5/85,Full Moon
2/12/85,Last Quarter
2/19/85,New Moon
2/27/85,First Quarter
3/7/85,Full Moon
3/13/85,Last Quarter
3/21/85,New Moon
3/29/85,First Quarter
4/5/85,Full Moon
4/12/85,Last Quarter
4/20/85,New Moon
4/28/85,First Quarter
5/4/85,Full Moon
5/11/85,Last Quarter
5/19/85,New Moon
5/27/85,First Quarter
6/3/85,Full Moon
6/10/85,Last Quarter
6/18/85,New Moon
6/25/85,First Quarter
7/2/85,Full Moon
7/10/85,Last Quarter
7/17/85,New Moon
7/24/85,First Quarter
7/31/85,Full Moon
8/8/85,Last Quarter
8/16/85,New Moon
8/23/85,First Quarter
8/30/85,Full Moon
9/7/85,Last Quarter
9/14/85,New Moon
9/21/85,First Quarter
9/29/85,Full Moon
10/7/85,Last Quarter
10/14/85,New Moon
10/20/85,First Quarter
10/28/85,Full Moon
11/5/85,Last Quarter
11/12/85,New Moon
11/19/85,First Quarter
11/27/85,Full Moon
12/5/85,Last Quarter
12/12/85,New Moon
12/19/85,First Quarter
12/27/85,Full Moon
1/3/86,Last Quarter
1/10/86,New Moon
1/17/86,First Quarter
1/26/86,Full Moon
2/2/86,Last Quarter
2/9/86,New Moon
2/16/86,First Quarter
2/24/86,Full Moon
3/3/86,Last Quarter
3/10/86,New Moon
3/18/86,First Quarter
3/26/86,Full Moon
4/1/86,Last Quarter
4/9/86,New Moon
4/17/86,First Quarter
4/24/86,Full Moon
5/1/86,Last Quarter
5/8/86,New Moon
5/17/86,First Quarter
5/23/86,Full Moon
5/30/86,Last Quarter
6/7/86,New Moon
6/15/86,First Quarter
6/22/86,Full Moon
6/29/86,Last Quarter
7/7/86,New Moon
7/14/86,First Quarter
7/21/86,Full Moon
7/28/86,Last Quarter
8/5/86,New Moon
8/13/86,First Quarter
8/19/86,Full Moon
8/27/86,Last Quarter
9/4/86,New Moon
9/11/86,First Quarter
9/18/86,Full Moon
9/26/86,Last Quarter
10/3/86,New Moon
10/10/86,First Quarter
10/17/86,Full Moon
10/25/86,Last Quarter
11/2/86,New Moon
11/8/86,First Quarter
11/16/86,Full Moon
11/24/86,Last Quarter
12/1/86,New Moon
12/8/86,First Quarter
12/16/86,Full Moon
12/24/86,Last Quarter
12/31/86,New Moon
1/6/87,First Quarter
1/15/87,Full Moon
1/22/87,Last Quarter
1/29/87,New Moon
2/5/87,First Quarter
2/13/87,Full Moon
2/21/87,Last Quarter
2/28/87,New Moon
3/7/87,First Quarter
3/15/87,Full Moon
3/22/87,Last Quarter
3/29/87,New Moon
4/6/87,First Quarter
4/14/87,Full Moon
4/20/87,Last Quarter
4/28/87,New Moon
5/6/87,First Quarter
5/13/87,Full Moon
5/20/87,Last Quarter
5/27/87,New Moon
6/4/87,First Quarter
6/11/87,Full Moon
6/18/87,Last Quarter
6/26/87,New Moon
7/4/87,First Quarter
7/11/87,Full Moon
7/17/87,Last Quarter
7/25/87,New Moon
8/2/87,First Quarter
8/9/87,Full Moon
8/16/87,Last Quarter
8/24/87,New Moon
9/1/87,First Quarter
9/7/87,Full Moon
9/14/87,Last Quarter
9/23/87,New Moon
9/30/87,First Quarter
10/7/87,Full Moon
10/14/87,Last Quarter
10/22/87,New Moon
10/29/87,First Quarter
11/5/87,Full Moon
11/13/87,Last Quarter
11/21/87,New Moon
11/28/87,First Quarter
12/5/87,Full Moon
12/13/87,Last Quarter
12/20/87,New Moon
12/27/87,First Quarter
1/4/88,Full Moon
1/12/88,Last Quarter
1/19/88,New Moon
1/25/88,First Quarter
2/2/88,Full Moon
2/10/88,Last Quarter
2/17/88,New Moon
2/24/88,First Quarter
3/3/88,Full Moon
3/11/88,Last Quarter
3/18/88,New Moon
3/25/88,First Quarter
4/2/88,Full Moon
4/9/88,Last Quarter
4/16/88,New Moon
4/23/88,First Quarter
5/1/88,Full Moon
5/9/88,Last Quarter
5/15/88,New Moon
5/23/88,First Quarter
5/31/88,Full Moon
6/7/88,Last Quarter
6/14/88,New Moon
6/22/88,First Quarter
6/29/88,Full Moon
7/6/88,Last Quarter
7/13/88,New Moon
7/22/88,First Quarter
7/29/88,Full Moon
8/4/88,Last Quarter
8/12/88,New Moon
8/20/88,First Quarter
8/27/88,Full Moon
9/3/88,Last Quarter
9/11/88,New Moon
9/19/88,First Quarter
9/25/88,Full Moon
10/2/88,Last Quarter
10/10/88,New Moon
10/18/88,First Quarter
10/25/88,Full Moon
11/1/88,Last Quarter
11/9/88,New Moon
11/16/88,First Quarter
11/23/88,Full Moon
12/1/88,Last Quarter
12/9/88,New Moon
12/16/88,First Quarter
12/23/88,Full Moon
12/31/88,Last Quarter
1/7/89,New Moon
1/14/89,First Quarter
1/21/89,Full Moon
1/30/89,Last Quarter
2/6/89,New Moon
2/12/89,First Quarter
2/20/89,Full Moon
2/28/89,Last Quarter
3/7/89,New Moon
3/14/89,First Quarter
3/22/89,Full Moon
3/30/89,Last Quarter
4/6/89,New Moon
4/12/89,First Quarter
4/21/89,Full Moon
4/28/89,Last Quarter
5/5/89,New Moon
5/12/89,First Quarter
5/20/89,Full Moon
5/28/89,Last Quarter
6/3/89,New Moon
6/11/89,First Quarter
6/19/89,Full Moon
6/26/89,Last Quarter
7/3/89,New Moon
7/11/89,First Quarter
7/18/89,Full Moon
7/25/89,Last Quarter
8/1/89,New Moon
8/9/89,First Quarter
8/17/89,Full Moon
8/23/89,Last Quarter
8/31/89,New Moon
9/8/89,First Quarter
9/15/89,Full Moon
9/22/89,Last Quarter
9/29/89,New Moon
10/8/89,First Quarter
10/14/89,Full Moon
10/21/89,Last Quarter
10/29/89,New Moon
11/6/89,First Quarter
11/13/89,Full Moon
11/20/89,Last Quarter
11/28/89,New Moon
12/6/89,First Quarter
12/12/89,Full Moon
12/19/89,Last Quarter
12/28/89,New Moon
1/4/90,First Quarter
1/11/90,Full Moon
1/18/90,Last Quarter
1/26/90,New Moon
2/2/90,First Quarter
2/9/90,Full Moon
2/17/90,Last Quarter
2/25/90,New Moon
3/4/90,First Quarter
3/11/90,Full Moon
3/19/90,Last Quarter
3/26/90,New Moon
4/2/90,First Quarter
4/10/90,Full Moon
4/18/90,Last Quarter
4/25/90,New Moon
5/1/90,First Quarter
5/9/90,Full Moon
5/17/90,Last Quarter
5/24/90,New Moon
5/31/90,First Quarter
6/8/90,Full Moon
6/16/90,Last Quarter
6/22/90,New Moon
6/29/90,First Quarter
7/8/90,Full Moon
7/15/90,Last Quarter
7/22/90,New Moon
7/29/90,First Quarter
8/6/90,Full Moon
8/13/90,Last Quarter
8/20/90,New Moon
8/28/90,First Quarter
9/5/90,Full Moon
9/11/90,Last Quarter
9/19/90,New Moon
9/27/90,First Quarter
10/4/90,Full Moon
10/11/90,Last Quarter
10/18/90,New Moon
10/26/90,First Quarter
11/2/90,Full Moon
11/9/90,Last Quarter
11/17/90,New Moon
11/25/90,First Quarter
12/2/90,Full Moon
12/9/90,Last Quarter
12/17/90,New Moon
12/25/90,First Quarter
12/31/90,Full Moon
1/7/91,Last Quarter
1/15/91,New Moon
1/23/91,First Quarter
1/30/91,Full Moon
2/6/91,Last Quarter
2/14/91,New Moon
2/21/91,First Quarter
2/28/91,Full Moon
3/8/91,Last Quarter
3/16/91,New Moon
3/23/91,First Quarter
3/30/91,Full Moon
4/7/91,Last Quarter
4/14/91,New Moon
4/21/91,First Quarter
4/28/91,Full Moon
5/7/91,Last Quarter
5/14/91,New Moon
5/20/91,First Quarter
5/28/91,Full Moon
6/5/91,Last Quarter
6/12/91,New Moon
6/19/91,First Quarter
6/27/91,Full Moon
7/5/91,Last Quarter
7/11/91,New Moon
7/18/91,First Quarter
7/26/91,Full Moon
8/3/91,Last Quarter
8/10/91,New Moon
8/17/91,First Quarter
8/25/91,Full Moon
9/1/91,Last Quarter
9/8/91,New Moon
9/15/91,First Quarter
9/23/91,Full Moon
10/1/91,Last Quarter
10/7/91,New Moon
10/15/91,First Quarter
10/23/91,Full Moon
10/30/91,Last Quarter
11/6/91,New Moon
11/14/91,First Quarter
11/21/91,Full Moon
11/28/91,Last Quarter
12/6/91,New Moon
12/14/91,First Quarter
12/21/91,Full Moon
12/28/91,Last Quarter
1/4/92,New Moon
1/13/92,First Quarter
1/19/92,Full Moon
1/26/92,Last Quarter
2/3/92,New Moon
2/11/92,First Quarter
2/18/92,Full Moon
2/25/92,Last Quarter
3/4/92,New Moon
3/12/92,First Quarter
3/18/92,Full Moon
3/26/92,Last Quarter
4/3/92,New Moon
4/10/92,First Quarter
4/17/92,Full Moon
4/24/92,Last Quarter
5/2/92,New Moon
5/9/92,First Quarter
5/16/92,Full Moon
5/24/92,Last Quarter
6/1/92,New Moon
6/7/92,First Quarter
6/15/92,Full Moon
6/23/92,Last Quarter
6/30/92,New Moon
7/7/92,First Quarter
7/14/92,Full Moon
7/22/92,Last Quarter
7/29/92,New Moon
8/5/92,First Quarter
8/13/92,Full Moon
8/21/92,Last Quarter
8/28/92,New Moon
9/3/92,First Quarter
9/12/92,Full Moon
9/19/92,Last Quarter
9/26/92,New Moon
10/3/92,First Quarter
10/11/92,Full Moon
10/19/92,Last Quarter
10/25/92,New Moon
11/2/92,First Quarter
11/10/92,Full Moon
11/17/92,Last Quarter
11/24/92,New Moon
12/2/92,First Quarter
12/9/92,Full Moon
12/16/92,Last Quarter
12/24/92,New Moon
1/1/93,First Quarter
1/8/93,Full Moon
1/15/93,Last Quarter
1/22/93,New Moon
1/30/93,First Quarter
2/6/93,Full Moon
2/13/93,Last Quarter
2/21/93,New Moon
3/1/93,First Quarter
3/8/93,Full Moon
3/15/93,Last Quarter
3/23/93,New Moon
3/31/93,First Quarter
4/6/93,Full Moon
4/13/93,Last Quarter
4/21/93,New Moon
4/29/93,First Quarter
5/6/93,Full Moon
5/13/93,Last Quarter
5/21/93,New Moon
5/28/93,First Quarter
6/4/93,Full Moon
6/12/93,Last Quarter
6/20/93,New Moon
6/26/93,First Quarter
7/3/93,Full Moon
7/11/93,Last Quarter
7/19/93,New Moon
